review_id,product_category,timestamp,country,rating,review,sentiment
35677,Beauty,2023-11-21,US,5,Arrived on time and works perfectly. Very satisfied.,positive
44237,Home & Living,2024-02-09,MX,4,¡Me encanta este producto! lo mejor que he comprado este año.,positive
41829,Toys,2024-01-18,ES,5,Muy buena relación calidad-precio. Repetiré la compra.,positive
38529,Home & Living,2023-12-18,GB,3,It's alright. Nothing to complain about really.,neutral
10884,Fashion,2023-04-08,ES,4,¡Fantástico! Supera todas mis expectativas. Cinco estrellas.,positive
96408,Beauty,2025-05-28,CH,4,Vraiment impressionné par la qualité. Je rachèterai.,positive
46728,Books,2024-03-01,DE,5,"Sehr gutes Produkt, bin sehr zufrieden. Gerne wieder!",positive
74580,Food & Grocery,2024-11-08,BE,1,Très mauvaise expérience. Je demande un remboursement.,negative
118231,Food & Grocery,2025-12-14,DE,5,Bin sehr happy mit DEM Kauf. Alles wie beschrieben.,positive
34268,Beauty,2023-11-08,AR,5,Muy buena relación calidad-precio. Repetiré la compra.,positive
74069,Books,2024-11-04,AU,4,Fantastic item! Exceeded all my expectations.,positive
43863,Toys,2024-02-05,US,5,"Superb quality, very sturdy and well-made. Five stars.",positive
79059,Beauty,2024-12-19,CA,3,Does the job. Not amazing but not bad either.,neutral
53892,Home & Living,2024-05-04,AR,4,Envío rápido y producto en perfecto estado. Muy contento.,positive
101135,Sports,2025-07-10,GB,5,Arrived on time and works perfectly. Very satisfied.,positive
80784,Home & Living,2025-01-05,MX,4,CALIDAD excepcional para el precio. Muy recomendable.,positive
112833,Fashion,2025-10-25,AR,5,¡Maravilloso! Toda la familia está encantada con el producto.,positive
114989,Electronics,2025-11-14,MX,5,Excelente calidad y envío rapidísimo. ¡Lo recomiendo a todos!,positive
867,Home & Living,2023-01-08,ES,4,"Perfecto, nada que reprochar. Volvería a comprar.",positive
84211,Home & Living,2025-02-05,GB,4,Excellent quality and fast shipping. Will definitely buy again. 😊,positive
39685,Home & Living,2023-12-29,FR,5,"Livraison soignée, produit de qualité. Recommande fortement.!",positive
6331,Food & Grocery,2023-02-26,FR,5,EXCELLENT! Je suis très satisfait. Cinq étoiles méritées.,positive
28345,Electronics,2023-09-16,FR,3,Livraison lente mais le produit est conforme. Acceptable.,neutral
15338,Toys,2023-05-20,GB,5,"Brilliant product, can't fault it at all.",positive
61802,Electronics,2024-07-14,AR,2,Llegó dañado y el proceso de devolución fue una pesadilla.,negative
106523,Home & Living,2025-08-29,DE,5,LIEFERUNG war schnell und das Produkt ist ausgezeichnet!,positive
119091,Sports,2025-12-22,GB,4,This is genuinely one of the best products I have bought online.,positive
46930,Toys,2024-03-03,FR,2,Produit inutilisable DÈS la première utilisation. Honteux.,negative
30450,Books,2023-10-05,US,5,Absolutely love this product! Best purchase I've made this year.,positive
99036,Sports,2025-06-21,DE,5,Hervorragende Qualität. Würde ich sofort wieder kaufen.,positive
56776,Home & Living,2024-05-30,ES,5,"Excelente producto, lo recomendaría sin dudarlo.",positive
99178,Toys,2025-06-22,FR,5,Produit basique. Satisfait à MOITIÉ.,neutral
78221,Beauty,2024-12-12,DE,1,Schreckliche Qualität. Ich werde hier nie wieder bestellen. 😊,negative
115156,Books,2025-11-16,US,2,Utterly useless PRODUCT. Straight in the bin.,negative
41518,Beauty,2024-01-15,DE,4,Wunderbar! Genau was ich gesucht habe. !!!,positive
82248,Fashion,2025-01-18,BE,2,"Mauvaise qualité, ne ressemble pas du tout AUX photos.",negative
55140,Fashion,2024-05-15,MX,4,Un desastre absoluto. Lo devolví inmediatamente. 😍,negative
52369,Toys,2024-04-20,GB,4,"EXCELLENT product, highly recommend! BEST EVER!!!",positive
99563,Books,2025-06-26,IE,5,This is genuinely one of the best products I have bought online.,positive
18903,Sports,2023-06-22,AU,4,Great value for money. Highly recommend to everyone.,positive
99757,Home & Living,2025-06-28,GB,1,Utterly useless product. Straight in the bin.,negative
119250,Food & Grocery,2025-12-23,IE,5,Falsely advertised. I want my money back.,negative
86671,Home & Living,2025-02-27,MX,3,Aceptable para el precio. No esperes calidad premium.,neutral
62818,Beauty,2024-07-23,US,5,Exactly what I was looking for. Great price.,positive
104230,Beauty,2025-08-08,ES,5,Me ha sorprendido gratamente. Muy buena compra.,positive
18108,Electronics,2023-06-14,CA,2,Awful. Returned it immediately. Complete waste of money. ⭐,negative
76478,Electronics,2024-11-26,US,4,Perfect gift idea. Delivery was speedy and packaging was great.,positive
32435,Home & Living,2023-10-23,CO,1,No vale lo que cuesta. Completa pérdida de dinero. 😍,negative
20764,Beauty,2023-07-08,MX,5,¡Me encanta este producto! lo mejor que he comprado este año.,positive
55133,Toys,2024-05-15,CO,2,Un desastre absoluto. Lo devolví inmediatamente.,negative
96367,Food & Grocery,2025-05-28,GB,3,It's alright. Nothing to complain about really.,neutral
13775,Books,2023-05-06,CH,2,Qualité déplorable. Retourné immédiatement.,negative
60021,Sports,2024-06-28,FR,4,Livraison rapide et produit conforme à la description. Parfait!,positive
108707,Toys,2025-09-17,GB,3,Fairly standard. Met my basic expectations.,neutral
24992,Beauty,2023-08-16,US,2,Falsely advertised. I want my money back.,negative
80996,Toys,2025-01-07,AR,3,"Correcto, aunque el envío tardó más de lo indicado.",neutral
93690,Books,2025-05-03,US,4,Good value for money. Highly recommend it!,positive
57922,Toys,2024-06-09,US,3,Works fine. I've seen better but I've also seen worse.,neutral
25048,Fashion,2023-08-17,ES,5,Calidad excepcional para el PRECIO. Muy recomendable.,positive
49345,Books,2024-03-25,GB,5,Very PLEASED with this purchase. Quick delivery too!,positive
58513,Fashion,2024-06-15,US,4,Very PLEASED with this purchase. Quick delivery too!,positive
116403,Books,2025-11-28,US,4,Very pleased with this purchase. Quick delivery too! 👍,positive
105652,Electronics,2025-08-20,FR,5,"Livraison soignée, produit de qualité. Recommande fortement.",positive
73519,Electronics,2024-10-30,AT,2,Kundenservice unhöflich und nutzlos. Nie wieder!,negative
12326,Food & Grocery,2023-04-22,DE,5,Produkt ist genau wie beschrieben. Sehr schnelle Lieferung.,positive
74700,Toys,2024-11-09,GB,4,Arrived on time and works perfectly. Very satisfied.,positive
29787,Food & Grocery,2023-09-29,AU,3,It's alright. Nothing to complain ABOUT really. 😊,neutral
74205,Toys,2024-11-05,GB,4,Really impressed with the build quality. Would buy again.,positive
67425,Toys,2024-09-04,MX,3,Está bien. No es especial pero FUNCIONA como se describe.,neutral
51734,Sports,2024-04-14,DE,4,Ausgezeichnetes Produkt. Übertrifft alle meine Erwartungen.,positive
33651,Sports,2023-11-03,ES,3,"Correcto, aunque el envío tardó más de lo indicado.",neutral
96129,Home & Living,2025-05-26,CA,5,This is genuinely one of the best PRODUCTS I have bought online.,positive
118171,Electronics,2025-12-14,DE,5,Tolle Qualität und super Preis-Leistungs-Verhältnis. Empfehle es.,positive
19846,Fashion,2023-06-30,ES,4,Estoy muy satisfecho con este artículo. Funciona de maravilla.,positive
10825,Sports,2023-04-08,GB,4,Really impressed with the build quality. Would buy again.,positive
58366,Sports,2024-06-13,DE,3,"Ganz in Ordnung. Nicht besonders, aber es erfüllt seinen Zweck.!",neutral
80305,Electronics,2024-12-31,US,3,I've used better products but this one is functional.,neutral
108030,Sports,2025-09-11,CA,5,Arrived on time and works perfectly. Very satisfied.,positive
13898,Beauty,2023-05-07,FR,4,"Belle qualité, prix raisonnable. Très bonne expérience d'achat.",positive
108272,Beauty,2025-09-13,DE,5,"Erstklassige Qualität, sehr zufrieden. Gerne wieder.",positive
26181,Food & Grocery,2023-08-27,GB,5,"Superb quality, very sturdy and well-made. Five stars.",positive
115626,Fashion,2025-11-20,US,2,Shocking quality for the price. Complete rip-off.,negative
103922,Toys,2025-08-05,DE,1,Furchtbar. Sofort zurückgeschickt. Komplette Geldverschwendung.,negative
83958,Toys,2025-02-03,GB,3,Acceptable quality. Could be improved.,neutral
16786,Sports,2023-06-02,DE,4,Fantastisches Produkt zu einem fairen Preis. Top!,positive
11688,Sports,2023-04-16,GB,5,"Amazing product, my whole family loves it. Thank you!",positive
118487,Toys,2025-12-16,US,4,Absolutely love this product! Best purchase I've made this year.,positive
112153,Home & Living,2025-10-19,CH,4,Je suis vraiment content de cet achat. Je recommande vivement.,positive
53140,Food & Grocery,2024-04-27,ES,3,Regular tirando A bien. Cumple con lo básico.,neutral
32270,Home & Living,2023-10-21,FR,5,"Magnifique produit, ma famille adore. Merci beaucoup.",positive
12585,Books,2023-04-25,GB,4,Really impressed with the build quality. Would buy again.,positive
51636,Toys,2024-04-13,GB,4,Outstanding customer experience from start to finish.,positive
29192,Home & Living,2023-09-23,CO,4,¡Increíble! Me encanta mucho.,positive
19621,Books,2023-06-28,ES,5,Llegó en perfectas condiciones y es tal y como se describe.,positive
44837,Home & Living,2024-02-14,DE,4,Tolle Qualität und super Preis-Leistungs-Verhältnis. Empfehle es.,positive
6900,Food & Grocery,2023-03-03,US,2,"Top-notch quality, exactly what I needed.",positive
40009,Beauty,2024-01-01,US,4,Great value for money. Highly recommend to everyone.,positive
35421,Beauty,2023-11-19,DE,3,Produkt ist okay. Lieferung dauerte etwas länger.,neutral
88066,Home & Living,2025-03-12,GB,4,This is genuinely one of the best products I have bought online.,positive
97766,Beauty,2025-06-09,DE,5,Lieferung war schnell und das Produkt ist ausgezeichnet!,positive
76693,Fashion,2024-11-27,IE,4,"Amazing product, my whole family loves it. Thank you!",positive
44062,Books,2024-02-07,CA,4,"Amazing product, my whole family loves it. Thank you!",positive
35760,Sports,2023-11-22,AU,1,Customer service was rude and unhelpful. Never shopping here again.,negative
62292,Sports,2024-07-19,CA,3,I've used better products but this one is functional.,neutral
89149,Beauty,2025-03-23,DE,1,Katastrophale Erfahrung. Ich möchte mein Geld zurück.,negative
52245,Toys,2024-04-19,US,2,Awful. Returned it immediately. Complete waste of money.,negative
7525,Food & Grocery,2023-03-09,US,3,"Average product, nothing to write home about.",neutral
6236,Sports,2023-02-25,CH,4,"Livraison soignée, produit de qualité. Recommande fortement.",positive
72553,Books,2024-10-21,DE,3,"Ganz in Ordnung. Nicht besonders, aber es erfüllt seinen Zweck.",neutral
62764,Beauty,2024-07-23,AR,3,Producto básico. Cumple su función sin más.,neutral
71612,Beauty,2024-10-12,FR,1,"Mauvaise qualité, ne ressemble pas du tout aux photos.",negative
67253,Books,2024-09-02,AT,5,Perfekte Verarbeitung. Sieht noch besser aus als auf dem Foto.,positive
25782,Books,2023-08-23,FR,5,Super produit! Exactly comme décrit. Livraison express. Bravo!,positive
79913,Food & Grocery,2024-12-28,GB,4,I've used better products but this one is functional.,neutral
104420,Fashion,2025-08-09,GB,5,Fantastic item! Exceeded all my expectations.,positive
30032,Toys,2023-10-01,GB,2,Shocking quality for the price. Complete rip-off.,negative
71620,Toys,2024-10-13,DE,5,Tolle Qualität und super Preis-Leistungs-Verhältnis. Empfehle es.,positive
97877,Beauty,2025-06-10,US,4,"Solid build, attractive design, works as advertised. Love it.",positive
25149,Electronics,2023-08-18,DE,4,"Erstklassige Qualität, sehr zufrieden. Gerne wieder.",positive
25088,Fashion,2023-08-17,US,2,Falsely advertised. I want my money back.,negative
96554,Food & Grocery,2025-05-30,GB,4,Fantastic item! Exceeded all my expectations.,positive
79962,Fashion,2024-12-28,AT,4,"Sehr gutes Produkt, bin sehr zufrieden. Gerne wieder!",positive
62339,Toys,2024-07-19,US,5,"EXCELLENT product, highly recommend! BEST EVER!!!!",positive
114305,Sports,2025-11-08,AR,5,Estoy muy satisfecho con este artículo. Funciona de maravilla.,positive
74318,Toys,2024-11-06,ES,4,Estoy muy satisfecho con este artículo. Funciona de maravilla.,positive
62372,Beauty,2024-07-19,AT,5,Super Qualität! Schnelle Lieferung. SEHR empfehlenswert.,positive
111931,Fashion,2025-10-16,AT,5,"Sehr gutes Produkt, bin sehr zufrieden. Gerne wieder!",positive
76158,Beauty,2024-11-23,US,2,Waste of money. Don't buy this product.,negative
114967,Books,2025-11-14,GB,5,Exactly what I was looking for. Great price.,positive
110879,Home & Living,2025-10-06,CH,4,Je suis vraiment content de cet achat. Je recommande vivement.,positive
68454,Fashion,2024-09-13,AT,4,Tolle Qualität und super Preis-Leistungs-Verhältnis. Empfehle es.,positive
18380,Fashion,2023-06-17,DE,3,"Funktioniert wie BESCHRIEBEN. Nicht mehr, nicht weniger.",neutral
95594,Sports,2025-05-21,GB,4,This is genuinely one of the best products I have bought online.,positive
36744,Sports,2023-12-01,FR,2,Arnaque! Produit jamais reçu. Évitez absolument.,negative
16607,Fashion,2023-06-01,FR,5,Vraiment impressionné par la qualité. Je rachèterai.,positive
11736,Beauty,2023-04-16,MX,4,"Excelente producto, lo recomendaría sin dudarlo.",positive
60281,Home & Living,2024-07-01,FR,4,"Magnifique produit, ma famille adore. Merci beaucoup.",positive
17075,Sports,2023-06-05,AT,4,Hervorragende Qualität. Würde ich sofort wieder kaufen.,positive
7321,Beauty,2023-03-07,GB,5,"Brilliant product, can't FAULT it at all.",positive
112770,Fashion,2025-10-24,MX,5,¡Maravilloso! Toda la familia está encantada con el producto.,positive
88114,Electronics,2025-03-13,FR,5,"Magnifique produit, ma famille adore. Merci beaucoup. 😍",positive
87440,Electronics,2025-03-06,AT,4,Wunderbar! Genau was ich gesucht habe.,positive
112145,Beauty,2025-10-18,GB,4,"Brilliant product, can't fault it at all.",positive
67556,Home & Living,2024-09-05,ES,3,"Funciona, aunque la calidad deja algo que desear.",neutral
58846,Electronics,2024-06-17,AR,4,"Excelente producto, lo recomendaría sin dudarlo.",positive
26790,Fashion,2023-09-01,GB,5,Perfect gift idea. Delivery was speedy and packaging was great.,positive
66660,Sports,2024-08-28,GB,2,Awful. RETURNED it immediately. Complete waste of money.,negative
10913,Beauty,2023-04-09,AT,4,Wunderbar! Genau was ich GESUCHT habe.,positive
10318,Fashion,2023-04-04,GB,3,Acceptable quality. Could be improved.,neutral
29187,Food & Grocery,2023-09-23,FR,4,"Livraison soignée, produit de qualité. Recommande fortement.",positive
2440,Books,2023-01-22,US,5,"EXCELLENT PRODUCT, highly recommend! BEST EVER!!!",positive
11363,Home & Living,2023-04-13,AT,2,"Schlechte Qualität, sieht gar nicht so aus wie auf den Fotos.",negative
18438,Home & Living,2023-06-18,DE,4,"Brauchbar, aber nichts Besonderes. Drei Sterne.",neutral
51252,Sports,2024-04-10,GB,5,"Speedy delivery, well packaged, and exactly as DESCRIBED.",positive
32831,Food & Grocery,2023-10-26,FR,3,"Rien DE spécial, commande correctement traitée. ⭐",neutral
95309,Food & Grocery,2025-05-18,AT,5,Perfekte Verarbeitung. Sieht noch besser aus als auf dem Foto.,positive
48864,Sports,2024-03-20,AT,4,Wunderbar! Genau was ich gesucht habe. 😍,positive
48494,Sports,2024-03-17,GB,2,Customer service was rude and unhelpful. Never shopping here again.,negative
24555,Electronics,2023-08-12,MX,2,Un desastre absoluto. Lo devolví inmediatamente.,negative
61347,Toys,2024-07-10,DE,5,Produkt ist genau wie beschrieben. Sehr schnelle Lieferung.,positive
74266,Beauty,2024-11-05,DE,4,Perfekte Verarbeitung. Sieht noch besser aus als auf dem Foto.,positive
111279,Electronics,2025-10-10,FR,4,Qualité irréprochable et service client excellent.,positive
38612,Beauty,2023-12-19,ES,1,La peor compra de mi vida. Calidad lamentable.,negative
23547,Beauty,2023-08-03,DE,4,Kundenservice unhöflich UND nutzlos. Nie wieder!,negative
40387,Fashion,2024-01-05,US,4,Perfect gift idea. Delivery was speedy and packaging was great.,positive
56289,Home & Living,2024-05-25,CH,5,Je suis vraiment content de cet achat. Je recommande vivement.,positive
82041,Toys,2025-01-17,DE,5,Super Qualität! Schnelle Lieferung. Sehr empfehlenswert.,positive
38051,Toys,2023-12-14,AU,5,Arrived on time and works perfectly. Very satisfied.,positive
55237,Beauty,2024-05-16,GB,2,The worst product I HAVE ever purchased. Total disappointment.,negative
78295,Electronics,2024-12-13,DE,5,"Bin begeistert! Qualität top, Lieferung blitzschnell.!",positive
82657,Beauty,2025-01-22,GB,5,Absolutely love this product! Best purchase I've made this year.,positive
49623,Books,2024-03-27,BE,4,"Livraison soignée, produit de qualité. Recommande fortement.",positive
43237,Electronics,2024-01-30,GB,5,Arrived on time and works perfectly. Very satisfied.,positive
53796,Beauty,2024-05-03,GB,5,Very pleased with this purchase. Quick delivery too!,positive
54217,Home & Living,2024-05-07,AT,5,"Erstklassige Qualität, sehr zufrieden. Gerne wieder.",positive
82185,Food & Grocery,2025-01-18,US,4,Fantastic item! Exceeded all my expectations.,positive
96821,Electronics,2025-06-01,GB,5,Arrived on time and WORKS perfectly. Very satisfied.,positive
117332,Toys,2025-12-06,FR,5,Je suis vraiment content de cet achat. Je recommande vivement.,positive
104307,Books,2025-08-08,AU,5,"Solid build, attractive design, works as advertised. Love it. !!!",positive
41472,Books,2024-01-14,CA,4,Good value for money. Highly recommend it!,positive
21679,Home & Living,2023-07-17,FR,3,C'est correct pour le prix. lol,neutral
115457,Toys,2025-11-19,AU,5,Excellent quality and fast shipping. Will definitely buy again.,positive
32490,Fashion,2023-10-23,MX,5,Excelente calidad y envío rapidísimo. ¡Lo recomiendo a todos!,positive
27854,Home & Living,2023-09-11,AR,5,"Producto perfecto, llegó antes de lo esperado. Muy contento.",positive
55112,Food & Grocery,2024-05-15,GB,3,Decent enough. Not sure I would buy it again though.,neutral
49228,Food & Grocery,2024-03-24,FR,4,Vraiment impressionné par la qualité. Je rachèterai.,positive
28488,Beauty,2023-09-17,GB,5,"EXCELLENT product, highly recommend! BEST EVER!!!",positive
56108,Beauty,2024-05-24,ES,3,Normal. No me ha emocionado ni decepcionado.,neutral
115671,Books,2025-11-21,US,4,"Solid build, ATTRACTIVE design, works as advertised. Love it.",positive
12602,Books,2023-04-25,CA,3,Three stars — meets the minimum expectations.,neutral
1026,Sports,2023-01-10,AU,5,Excellent quality and fast shipping. Will definitely buy again.,positive
301,Toys,2023-01-03,ES,4,Me ha sorprendido gratamente. Muy buena compra.,positive
74882,Toys,2024-11-11,FR,4,Excellent rapport qualité-prix. Très satisfait de mon achat.,positive
65560,Beauty,2024-08-18,IE,5,"Speedy delivery, well packaged, and exactly as described.",positive
14339,Electronics,2023-05-11,FR,5,"Livraison soignée, produit de qualité. Recommande fortement.",positive
52503,Toys,2024-04-21,US,3,Okay for the price. DON'T expect premium quality.,neutral
119189,Sports,2025-12-23,FR,3,Livraison lente mais le produit est conforme. Acceptable.,neutral
76577,Toys,2024-11-26,FR,5,Livraison rapide et produit conforme à la description. Parfait!,positive
98676,Toys,2025-06-18,FR,4,"Parfait! Rien à redire, je commande à nouveau.",positive
98882,Food & Grocery,2025-06-20,CH,5,"Parfait! Rien à redire, je commande à nouveau.",positive
40158,Books,2024-01-02,FR,5,Excellent rapport qualité-prix. Très satisfait de mon achat.,positive
27124,Beauty,2023-09-04,FR,5,"Belle qualité, prix raisonnable. Très bonne expérience d'achat.",positive
14239,Fashion,2023-05-10,GB,2,Shocking quality for the price. Complete rip-off.,negative
62594,Food & Grocery,2024-07-21,FR,5,"Produit reçu rapidement, bien emballé et conforme. Parfait.",positive
25207,Fashion,2023-08-18,GB,5,Absolutely love this product! Best purchase I've made this year.,positive
2038,Fashion,2023-01-18,US,3,C'est correct pour le prix. lol,neutral
89668,Beauty,2025-03-27,DE,3,In Ordnung. Bin weder begeistert noch enttäuscht.,neutral
39742,Beauty,2023-12-30,FR,5,"Très bon produit, fonctionne parfaitement. MERCI!",positive
82521,Beauty,2025-01-21,FR,5,"Produit reçu rapidement, bien emballé et conforme. Parfait.",positive
93721,Fashion,2025-05-04,US,5,Arrived on time and works PERFECTLY. Very satisfied. 😍,positive
58443,Sports,2024-06-14,CH,4,Livraison rapide et produit conforme à la description. Parfait!,positive
4897,Electronics,2023-02-13,DE,2,Katastrophale Erfahrung. Ich möchte mein Geld zurück.,negative
191,Electronics,2023-01-02,FR,5,"Livraison soignée, produit de qualité. Recommande fortement.",positive
95482,Electronics,2025-05-20,FR,5,Excellent rapport qualité-prix. Très satisfait de mon achat.,positive
7068,Books,2023-03-05,GB,4,Exactly what I was looking for. Great price.,positive
107961,Electronics,2025-09-11,AU,4,Arrived on time and works perfectly. Very satisfied.,positive
13733,Home & Living,2023-05-05,US,4,This is genuinely one of the best products I have bought online.,positive
119594,Home & Living,2025-12-27,GB,5,Very pleased with this purchase. Quick delivery too!,positive
49777,Sports,2024-03-28,BE,3,"Produit correct, sans plus. FAIT le travail demandé.",neutral
13180,Food & Grocery,2023-04-30,DE,1,Furchtbar. Sofort zurückgeschickt. Komplette Geldverschwendung.,negative
7124,Fashion,2023-03-05,AR,4,Calidad premium a un precio justo. Muy satisfecho.,positive
70563,Food & Grocery,2024-10-03,FR,5,"Très bon produit, fonctionne parfaitement. MERCI!",positive
111170,Toys,2025-10-09,IE,3,Works fine. I've seen BETTER but I've also seen worse.,neutral
71966,Beauty,2024-10-16,CA,4,Perfect gift idea. Delivery was speedy and packaging was great.,positive
40425,Sports,2024-01-05,US,5,Broken on arrival. Return process was a nightmare.,negative
594,Beauty,2023-01-06,CH,1,Vraiment impressionné par la qualité. Je RACHÈTERAI.,positive
101413,Books,2025-07-13,GB,3,Decent enough. Not sure I WOULD buy it again though.,neutral
15703,Sports,2023-05-23,GB,4,Outstanding customer experience from start to finish.,positive
7771,Electronics,2023-03-11,GB,4,Product arrived quickly and looks exactly as described. Very happy.,positive
17628,Home & Living,2023-06-10,FR,2,Ne ressemble pas du tout à la description. Complète arnaque.,negative
101737,Books,2025-07-16,MX,5,Estoy muy satisfecho con este artículo. Funciona de maravilla.,positive
77255,Sports,2024-12-03,GB,4,"Brilliant product, can't fault it at all.",positive
75845,Fashion,2024-11-20,AR,4,Excelente calidad y envío rapidísimo. ¡Lo recomiendo a todos!,positive
35616,Books,2023-11-21,GB,5,"Amazing product, my whole family loves it. Thank you!",positive
31975,Books,2023-10-19,ES,5,¡Fantástico! Supera todas mis expectativas. Cinco estrellas.,positive
118138,Beauty,2025-12-13,GB,5,"Superb quality, very sturdy and well-made. Five stars.",positive
115017,Toys,2025-11-15,DE,2,Falsch beworben. Entspricht überhaupt nicht der Beschreibung. ⭐,negative
119909,Sports,2025-12-30,AR,5,"Perfecto, nada que reprochar. Volvería a comprar.",positive
15644,Beauty,2023-05-23,CO,3,"Correcto, aunque el envío tardó más de lo indicado.",neutral
67158,Food & Grocery,2024-09-01,US,5,"Speedy delivery, well packaged, and exactly as described.",positive
400,Electronics,2023-01-04,AU,5,Outstanding customer experience from start to finish.,positive
69560,Beauty,2024-09-24,FR,3,"Qualité moyenne, rien d'exceptionnel mais ça fonctionne.",neutral
10899,Home & Living,2023-04-09,FR,3,"Honnêtement, c'est passable. Pas sûr de recommander.",neutral
34549,Home & Living,2023-11-11,GB,2,Awful. Returned it immediately. Complete waste of money.,negative
88619,Fashion,2025-03-18,IE,5,This is genuinely one of the best products I have bought online.,positive
91700,Beauty,2025-04-15,DE,5,Tolle Qualität und super Preis-Leistungs-Verhältnis. Empfehle es.,positive
49751,Home & Living,2024-03-28,BE,3,Dans la moyenne. Rien ne m'a particulièrement déçu ou impressionné.,neutral
3246,Beauty,2023-01-30,AU,3,"Not bad, NOT great. Does what it needs to do.",neutral
75384,Toys,2024-11-16,FR,3,Livraison lente mais le produit est conforme. Acceptable.,neutral
305,Fashion,2023-01-03,CO,5,"Producto perfecto, llegó antes de lo esperado. Muy contento.",positive
42652,Fashion,2024-01-25,FR,3,"Moyen. Le produit fait ce qu'il doit faire, ni plus ni moins.",neutral
18036,Books,2023-06-14,AU,1,Waste of money. Don't buy this product.,negative
7683,Toys,2023-03-11,FR,3,"Moyen. Le produit fait ce qu'il doit faire, ni plus ni moins.",neutral
70008,Food & Grocery,2024-09-27,CH,5,"Belle qualité, prix raisonnable. Très bonne expérience d'achat.",positive
45,Fashion,2023-01-01,US,4,"Superb QUALITY, very sturdy and well-made. Five stars.",positive
103047,Food & Grocery,2025-07-28,DE,4,Super Qualität! Schnelle Lieferung. Sehr empfehlenswert.,positive
118556,Toys,2025-12-17,US,5,"Superb quality, very sturdy and well-made. Five stars.",positive
27986,Toys,2023-09-12,AT,4,Fantastisches Produkt zu einem fairen Preis. Top!,positive
81651,Books,2025-01-13,US,2,Item never arrived. Complete scam. Avoid at all costs.,negative
114769,Home & Living,2025-11-12,GB,3,Fairly standard. Met my basic expectations.!,neutral
86745,Books,2025-02-28,US,3,C'est correct pour le prix. lol,neutral
80247,Food & Grocery,2024-12-31,CO,4,¡Me encanta este producto! lo mejor que he comprado este año.,positive
7495,Fashion,2023-03-09,CH,3,Très content de mon achat. Le produit est encore mieux en vrai.,positive
59012,Sports,2024-06-19,US,5,"Speedy delivery, well packaged, and exactly as described.",positive
68094,Sports,2024-09-10,US,5,"Amazing product, my whole family loves it. Thank you!!",positive
87683,Sports,2025-03-09,CA,5,"Amazing product, my whole family loves it. Thank you!",positive
80310,Books,2024-12-31,US,3,"Not bad, not great. Does what it needs to do.",neutral
118371,Books,2025-12-15,ES,4,¡Me encanta este producto! lo mejor que he comprado este año.,positive
31149,Sports,2023-10-11,GB,4,Perfect gift idea. Delivery was speedy and packaging was great.,positive
91426,Electronics,2025-04-13,FR,5,Livraison rapide et produit conforme à la description. Parfait! !!!,positive
96248,Sports,2025-05-27,US,5,"Speedy delivery, well packaged, and exactly as described.",positive
32558,Toys,2023-10-24,GB,5,"Top-notch quality, exactly what I needed.",positive
98805,Toys,2025-06-19,DE,5,"Erstklassige Qualität, sehr zufrieden. Gerne wieder.",positive
87860,Home & Living,2025-03-10,US,2,Broken on arrival. Return process was a nightmare.,negative
58045,Beauty,2024-06-10,CH,5,"Livraison soignée, produit de qualité. Recommande fortement.",positive
52082,Electronics,2024-04-17,DE,4,Wunderbar! Genau was ich gesucht habe.,positive
42736,Electronics,2024-01-26,US,4,Excellent quality and fast shipping. Will definitely buy again.,positive
34429,Books,2023-11-10,CO,4,Envío rápido y producto en perfecto estado. Muy contento.,positive
41078,Toys,2024-01-11,GB,4,Very pleased with this purchase. Quick delivery too!,positive
82587,Food & Grocery,2025-01-21,BE,4,Très content de mon achat. Le produit est encore mieux en vrai. 👍,positive
117253,Books,2025-12-05,CH,4,"Très bon produit, fonctionne parfaitement. MERCI!",positive
43995,Fashion,2024-02-06,FR,3,Produit basique. Satisfait à moitié.,neutral
51641,Toys,2024-04-13,ES,2,PÉSIMA calidad. No se parece en nada a las fotos. 👍,negative
53523,Books,2024-04-30,GB,3,Product is as described. Shipping took longer than expected.,neutral
116968,Electronics,2025-12-03,BE,5,Produit de très bonne qualité. Je recommande sans hésitation.,positive
96927,Beauty,2025-06-02,FR,5,Super produit! Exactly comme décrit. Livraison express. Bravo!,positive
11336,Books,2023-04-13,DE,4,Fantastisches Produkt zu einem fairen Preis. Top!,positive
68903,Electronics,2024-09-17,IE,3,Decent enough. Not sure I would buy it again though. !!!,neutral
50243,Electronics,2024-04-01,GB,2,Awful. Returned it immediately. Complete waste of money.,negative
108241,Electronics,2025-09-13,DE,5,Super Qualität! Schnelle Lieferung. Sehr empfehlenswert.,positive
51366,Home & Living,2024-04-11,DE,5,Perfekte Verarbeitung. Sieht noch besser aus als auf dem Foto.,positive
72079,Toys,2024-10-17,GB,4,"Amazing product, my whole family loves it. Thank you!",positive
47695,Electronics,2024-03-10,DE,1,Kundenservice unhöflich und nutzlos. Nie wieder!,negative
91236,Electronics,2025-04-11,FR,5,Excellent! Je suis très satisfait. Cinq étoiles méritées. 😍,positive
76384,Books,2024-11-25,GB,1,Terrible experience. The item arrived broken and support was useless. 😍,negative
50826,Fashion,2024-04-06,FR,2,Qualité déplorable. Retourné immédiatement.,negative
81075,Home & Living,2025-01-07,DE,5,Perfekte Verarbeitung. Sieht noch besser aus als auf dem Foto.,positive
